p cnf 5544 56261
5491 5485 5492 5489 -961 -279 -283 276 285 281 0
5491 5485 5492 5489 -965 -279 -283 276 285 281 0
5491 5485 5492 5489 959 -279 -283 276 285 281 0
5491 5485 5492 5489 963 -279 -283 276 285 281 0
5491 5485 5492 5489 -956 -279 -283 276 285 281 0
5491 5485 5492 5489 1014 -334 -338 331 336 340 0
5491 5485 5492 5489 1018 -334 -338 331 336 340 0
5491 5485 5492 5489 -1011 -334 -338 331 336 340 0
5491 5485 5492 5489 -1016 -334 -338 331 336 340 0
5491 5485 5492 5489 -1020 -334 -338 331 336 340 0
5491 5485 5492 5489 1074 -394 -398 391 400 396 0
5491 5485 5492 5489 1078 -394 -398 391 400 396 0
5491 5485 5492 5489 -1071 -394 -398 391 400 396 0
5491 5485 5492 5489 -1080 -394 -398 391 400 396 0
5491 5485 5492 5489 -1076 -394 -398 391 400 396 0
5491 5485 5492 5489 1139 -459 -463 456 461 465 0
5491 5485 5492 5489 1143 -459 -463 456 461 465 0
5491 5485 5492 5489 -1136 -459 -463 456 461 465 0
5491 5485 5492 5489 -1141 -459 -463 456 461 465 0
5491 5485 5492 5489 -1145 -459 -463 456 461 465 0
5491 5485 5492 5489 1209 526 -533 -529 535 531 0
5491 5485 5492 5489 1213 526 -533 -529 535 531 0
5491 5485 5492 5489 -1206 526 -533 -529 535 531 0
5491 5485 5492 5489 -1215 526 -533 -529 535 531 0
5491 5485 5492 5489 -1211 526 -533 -529 535 531 0
5491 5485 5492 5489 -1281 610 606 -604 -608 601 0
5491 5485 5492 5489 1288 610 606 -604 -608 601 0
5491 5485 5492 5489 1284 610 606 -604 -608 601 0
5491 5485 5492 5489 -1286 610 606 -604 -608 601 0
5491 5485 5492 5489 -1290 610 606 -604 -608 601 0
5491 5486 5493 -5 -11 -14 685 1 8 0
5491 5486 5493 -5 -11 -14 691 1 8 0
5491 5486 5493 -5 -11 -14 694 1 8 0
5491 5486 5493 -5 -11 -14 -681 1 8 0
5491 5486 5493 -688 -5 -11 -14 1 8 0
5491 5486 5493 686 -6 -12 -15 2 9 0
5491 5486 5493 692 -6 -12 -15 2 9 0
5491 5486 5493 695 -6 -12 -15 2 9 0
5491 5486 5493 -682 -6 -12 -15 2 9 0
5491 5486 5493 -689 -6 -12 -15 2 9 0
5491 5486 5493 699 -19 -23 -25 16 21 0
5491 5486 5493 703 -19 -23 -25 16 21 0
5491 5486 5493 705 -19 -23 -25 16 21 0
5491 5486 5493 -696 -19 -23 -25 16 21 0
5491 5486 5493 -701 -19 -23 -25 16 21 0
5491 5486 5493 714 -34 -38 -40 31 36 0
5491 5486 5493 718 -34 -38 -40 31 36 0
5491 5486 5493 720 -34 -38 -40 31 36 0
5491 5486 5493 -711 -34 -38 -40 31 36 0
5491 5486 5493 -716 -34 -38 -40 31 36 0
5491 5486 5493 734 -54 -58 -60 51 56 0
5491 5486 5493 738 -54 -58 -60 51 56 0
5491 5486 5493 740 -54 -58 -60 51 56 0
5491 5486 5493 -731 -54 -58 -60 51 56 0
5491 5486 5493 -736 -54 -58 -60 51 56 0
5491 5486 5493 759 -79 -83 -85 76 81 0
5491 5486 5493 763 -79 -83 -85 76 81 0
5491 5486 5493 765 -79 -83 -85 76 81 0
5491 5486 5493 -756 -79 -83 -85 76 81 0
5491 5486 5493 -761 -79 -83 -85 76 81 0
5491 5486 5493 789 -109 -113 -115 106 111 0
5491 5486 5493 793 -109 -113 -115 106 111 0
5491 5486 5493 795 -109 -113 -115 106 111 0
5491 5486 5493 -786 -109 -113 -115 106 111 0
5491 5486 5493 -791 -109 -113 -115 106 111 0
5491 5486 5493 824 141 -150 -148 -144 146 0
5491 5486 5493 828 141 -150 -148 -144 146 0
5491 5486 5493 830 141 -150 -148 -144 146 0
5491 5486 5493 -821 141 -150 -148 -144 146 0
5491 5486 5493 -826 141 -150 -148 -144 146 0
5491 5486 5493 864 186 -184 -188 -190 181 0
5491 5486 5493 868 186 -184 -188 -190 181 0
5491 5486 5493 870 186 -184 -188 -190 181 0
5491 5486 5493 -861 186 -184 -188 -190 181 0
5491 5486 5493 -866 186 -184 -188 -190 181 0
5491 5486 5493 -906 -229 -233 -235 226 231 0
5491 5486 5493 915 -229 -233 -235 226 231 0
5491 5486 5493 913 -229 -233 -235 226 231 0
5491 5486 5493 909 -229 -233 -235 226 231 0
5491 5486 5493 -911 -229 -233 -235 226 231 0
5491 5486 5493 -961 -279 -283 -285 276 281 0
5491 5486 5493 959 -279 -283 -285 276 281 0
5491 5486 5493 963 -279 -283 -285 276 281 0
5491 5486 5493 965 -279 -283 -285 276 281 0
5491 5486 5493 -956 -279 -283 -285 276 281 0
5491 5486 5493 1014 -334 -338 -340 331 336 0
5491 5486 5493 1018 -334 -338 -340 331 336 0
5491 5486 5493 1020 -334 -338 -340 331 336 0
5491 5486 5493 -1011 -334 -338 -340 331 336 0
5491 5486 5493 -1016 -334 -338 -340 331 336 0
5491 5486 5493 1074 -394 -398 -400 391 396 0
5491 5486 5493 1078 -394 -398 -400 391 396 0
5491 5486 5493 1080 -394 -398 -400 391 396 0
5491 5486 5493 -1071 -394 -398 -400 391 396 0
5491 5486 5493 -1076 -394 -398 -400 391 396 0
5491 5486 5493 1139 -459 -463 -465 456 461 0
5491 5486 5493 1143 -459 -463 -465 456 461 0
5491 5486 5493 1145 -459 -463 -465 456 461 0
5491 5486 5493 -1136 -459 -463 -465 456 461 0
5491 5486 5493 -1141 -459 -463 -465 456 461 0
5491 5486 5493 1209 526 -535 -533 -529 531 0
5491 5486 5493 1213 526 -535 -533 -529 531 0
5491 5486 5493 1215 526 -535 -533 -529 531 0
5491 5486 5493 -1206 526 -535 -533 -529 531 0
5491 5486 5493 -1211 526 -535 -533 -529 531 0
5491 5486 5493 -1281 606 -604 -608 -610 601 0
5491 5486 5493 1290 606 -604 -608 -610 601 0
5491 5486 5493 1288 606 -604 -608 -610 601 0
5491 5486 5493 1284 606 -604 -608 -610 601 0
5491 5486 5493 -1286 606 -604 -608 -610 601 0
5494 5488 -5 -8 685 1 11 14 0
5494 5488 -5 -8 688 1 11 14 0
5494 5488 -5 -8 -681 1 11 14 0
5494 5488 -694 -5 -8 1 11 14 0
5494 5488 -691 -5 -8 1 11 14 0
5494 5488 686 -6 -9 2 12 15 0
5494 5488 689 -6 -9 2 12 15 0
5494 5488 -682 -6 -9 2 12 15 0
5494 5488 -692 -6 -9 2 12 15 0
5494 5488 -695 -6 -9 2 12 15 0
5494 5488 699 -19 -21 16 25 23 0
5494 5488 701 -19 -21 16 25 23 0
5494 5488 -696 -19 -21 16 25 23 0
5494 5488 -705 -19 -21 16 25 23 0
5494 5488 -703 -19 -21 16 25 23 0
5494 5488 714 -34 -36 31 38 40 0
5494 5488 716 -34 -36 31 38 40 0
5494 5488 -711 -34 -36 31 38 40 0
5494 5488 -718 -34 -36 31 38 40 0
5494 5488 -720 -34 -36 31 38 40 0
5494 5488 734 -54 -56 51 60 58 0
5494 5488 736 -54 -56 51 60 58 0
5494 5488 -731 -54 -56 51 60 58 0
5494 5488 -740 -54 -56 51 60 58 0
5494 5488 -738 -54 -56 51 60 58 0
5494 5488 759 -79 -81 76 83 85 0
5494 5488 761 -79 -81 76 83 85 0
5494 5488 -756 -79 -81 76 83 85 0
5494 5488 -763 -79 -81 76 83 85 0
5494 5488 -765 -79 -81 76 83 85 0
5494 5488 789 -109 -111 106 115 113 0
5494 5488 791 -109 -111 106 115 113 0
5494 5488 -786 -109 -111 106 115 113 0
5494 5488 -795 -109 -111 106 115 113 0
5494 5488 -793 -109 -111 106 115 113 0
5494 5488 824 141 -146 -144 148 150 0
5494 5488 826 141 -146 -144 148 150 0
5494 5488 -821 141 -146 -144 148 150 0
5494 5488 -828 141 -146 -144 148 150 0
5494 5488 -830 141 -146 -144 148 150 0
5494 5488 864 188 190 -184 -186 181 0
5494 5488 866 188 190 -184 -186 181 0
5494 5488 -861 188 190 -184 -186 181 0
5494 5488 -870 188 190 -184 -186 181 0
5494 5488 -868 188 190 -184 -186 181 0
5494 5488 -906 -229 -231 226 233 235 0
5494 5488 911 -229 -231 226 233 235 0
5494 5488 909 -229 -231 226 233 235 0
5494 5488 -913 -229 -231 226 233 235 0
5494 5488 -915 -229 -231 226 233 235 0
5494 5488 -963 -279 -281 276 285 283 0
5494 5488 -965 -279 -281 276 285 283 0
5494 5488 959 -279 -281 276 285 283 0
5494 5488 961 -279 -281 276 285 283 0
5494 5488 -956 -279 -281 276 285 283 0
5494 5488 1014 -334 -336 331 338 340 0
5494 5488 1016 -334 -336 331 338 340 0
5494 5488 -1011 -334 -336 331 338 340 0
5494 5488 -1018 -334 -336 331 338 340 0
5494 5488 -1020 -334 -336 331 338 340 0
5494 5488 1074 -394 -396 391 400 398 0
5494 5488 1076 -394 -396 391 400 398 0
5494 5488 -1071 -394 -396 391 400 398 0
5494 5488 -1080 -394 -396 391 400 398 0
5494 5488 -1078 -394 -396 391 400 398 0
5494 5488 1139 -459 -461 456 463 465 0
5494 5488 1141 -459 -461 456 463 465 0
5494 5488 -1136 -459 -461 456 463 465 0
5494 5488 -1143 -459 -461 456 463 465 0
5494 5488 -1145 -459 -461 456 463 465 0
5494 5488 1209 526 -531 -529 535 533 0
5494 5488 1211 526 -531 -529 535 533 0
5494 5488 -1206 526 -531 -529 535 533 0
5494 5488 -1215 526 -531 -529 535 533 0
5494 5488 -1213 526 -531 -529 535 533 0
5494 5488 -1281 610 608 -604 -606 601 0
5494 5488 1286 610 608 -604 -606 601 0
5494 5488 1284 610 608 -604 -606 601 0
5494 5488 -1288 610 608 -604 -606 601 0
5494 5488 -1290 610 608 -604 -606 601 0
5495 5490 5494 -5 -8 -14 685 1 11 0
5495 5490 5494 -5 -8 -14 688 1 11 0
5495 5490 5494 -5 -8 -14 694 1 11 0
5495 5490 5494 -5 -8 -14 -681 1 11 0
5495 5490 5494 -691 -5 -8 -14 1 11 0
5495 5490 5494 686 -6 -9 -15 2 12 0
5495 5490 5494 689 -6 -9 -15 2 12 0
5495 5490 5494 695 -6 -9 -15 2 12 0
5495 5490 5494 -682 -6 -9 -15 2 12 0
5495 5490 5494 -692 -6 -9 -15 2 12 0
5495 5490 5494 699 -19 -21 -25 16 23 0
5495 5490 5494 701 -19 -21 -25 16 23 0
5495 5490 5494 705 -19 -21 -25 16 23 0
5495 5490 5494 -696 -19 -21 -25 16 23 0
5495 5490 5494 -703 -19 -21 -25 16 23 0
5495 5490 5494 714 -34 -36 -40 31 38 0
5495 5490 5494 716 -34 -36 -40 31 38 0
5495 5490 5494 720 -34 -36 -40 31 38 0
5495 5490 5494 -711 -34 -36 -40 31 38 0
5495 5490 5494 -718 -34 -36 -40 31 38 0
5495 5490 5494 734 -54 -56 -60 51 58 0
5495 5490 5494 736 -54 -56 -60 51 58 0
5495 5490 5494 740 -54 -56 -60 51 58 0
5495 5490 5494 -731 -54 -56 -60 51 58 0
5495 5490 5494 -738 -54 -56 -60 51 58 0
5495 5490 5494 759 -79 -81 -85 76 83 0
5495 5490 5494 761 -79 -81 -85 76 83 0
5495 5490 5494 765 -79 -81 -85 76 83 0
5495 5490 5494 -756 -79 -81 -85 76 83 0
5495 5490 5494 -763 -79 -81 -85 76 83 0
5495 5490 5494 789 -109 -111 -115 106 113 0
5495 5490 5494 791 -109 -111 -115 106 113 0
5495 5490 5494 795 -109 -111 -115 106 113 0
5495 5490 5494 -786 -109 -111 -115 106 113 0
5495 5490 5494 -793 -109 -111 -115 106 113 0
5495 5490 5494 824 141 -150 -146 -144 148 0
5495 5490 5494 826 141 -150 -146 -144 148 0
5495 5490 5494 830 141 -150 -146 -144 148 0
5495 5490 5494 -821 141 -150 -146 -144 148 0
5495 5490 5494 -828 141 -150 -146 -144 148 0
5495 5490 5494 864 188 -184 -186 -190 181 0
5495 5490 5494 866 188 -184 -186 -190 181 0
5495 5490 5494 870 188 -184 -186 -190 181 0
5495 5490 5494 -861 188 -184 -186 -190 181 0
5495 5490 5494 -868 188 -184 -186 -190 181 0
5495 5490 5494 -906 -229 -231 -235 226 233 0
5495 5490 5494 915 -229 -231 -235 226 233 0
5495 5490 5494 911 -229 -231 -235 226 233 0
5495 5490 5494 909 -229 -231 -235 226 233 0
5495 5490 5494 -913 -229 -231 -235 226 233 0
5495 5490 5494 -963 -279 -281 -285 276 283 0
5495 5490 5494 959 -279 -281 -285 276 283 0
5495 5490 5494 961 -279 -281 -285 276 283 0
5495 5490 5494 965 -279 -281 -285 276 283 0
5495 5490 5494 -956 -279 -281 -285 276 283 0
5495 5490 5494 1014 -334 -336 -340 331 338 0
5495 5490 5494 1016 -334 -336 -340 331 338 0
5495 5490 5494 1020 -334 -336 -340 331 338 0
5495 5490 5494 -1011 -334 -336 -340 331 338 0
5495 5490 5494 -1018 -334 -336 -340 331 338 0
5495 5490 5494 1074 -394 -396 -400 391 398 0
5495 5490 5494 1076 -394 -396 -400 391 398 0
5495 5490 5494 1080 -394 -396 -400 391 398 0
5495 5490 5494 -1071 -394 -396 -400 391 398 0
5495 5490 5494 -1078 -394 -396 -400 391 398 0
5495 5490 5494 1139 -459 -461 -465 456 463 0
5495 5490 5494 1141 -459 -461 -465 456 463 0
5495 5490 5494 1145 -459 -461 -465 456 463 0
5495 5490 5494 -1136 -459 -461 -465 456 463 0
5495 5490 5494 -1143 -459 -461 -465 456 463 0
5495 5490 5494 1209 526 -535 -531 -529 533 0
5495 5490 5494 1211 526 -535 -531 -529 533 0
5495 5490 5494 1215 526 -535 -531 -529 533 0
5495 5490 5494 -1206 526 -535 -531 -529 533 0
5495 5490 5494 -1213 526 -535 -531 -529 533 0
5495 5490 5494 -1281 608 -604 -606 -610 601 0
5495 5490 5494 1290 608 -604 -606 -610 601 0
5495 5490 5494 1286 608 -604 -606 -610 601 0
5495 5490 5494 1284 608 -604 -606 -610 601 0
5495 5490 5494 -1288 608 -604 -606 -610 601 0
5495 5496 5492 -5 -8 -11 685 1 14 0
5495 5496 5492 -5 -8 -11 688 1 14 0
5495 5496 5492 -5 -8 -11 691 1 14 0
5495 5496 5492 -5 -8 -11 -681 1 14 0
5495 5496 5492 -694 -5 -8 -11 1 14 0
5495 5496 5492 686 -6 -9 -12 2 15 0
5495 5496 5492 689 -6 -9 -12 2 15 0
5495 5496 5492 692 -6 -9 -12 2 15 0
5495 5496 5492 -682 -6 -9 -12 2 15 0
5495 5496 5492 -695 -6 -9 -12 2 15 0
5495 5496 5492 699 -19 -21 -23 16 25 0
5495 5496 5492 701 -19 -21 -23 16 25 0
5495 5496 5492 703 -19 -21 -23 16 25 0
5495 5496 5492 -696 -19 -21 -23 16 25 0
5495 5496 5492 -705 -19 -21 -23 16 25 0
5495 5496 5492 714 -34 -36 -38 31 40 0
5495 5496 5492 716 -34 -36 -38 31 40 0
5495 5496 5492 718 -34 -36 -38 31 40 0
5495 5496 5492 -711 -34 -36 -38 31 40 0
5495 5496 5492 -720 -34 -36 -38 31 40 0
5495 5496 5492 734 -54 -56 -58 51 60 0
5495 5496 5492 736 -54 -56 -58 51 60 0
5495 5496 5492 738 -54 -56 -58 51 60 0
5495 5496 5492 -731 -54 -56 -58 51 60 0
5495 5496 5492 -740 -54 -56 -58 51 60 0
5495 5496 5492 759 -79 -81 -83 76 85 0
5495 5496 5492 761 -79 -81 -83 76 85 0
5495 5496 5492 763 -79 -81 -83 76 85 0
5495 5496 5492 -756 -79 -81 -83 76 85 0
5495 5496 5492 -765 -79 -81 -83 76 85 0
5495 5496 5492 789 -109 -111 -113 106 115 0
5495 5496 5492 791 -109 -111 -113 106 115 0
5495 5496 5492 793 -109 -111 -113 106 115 0
5495 5496 5492 -786 -109 -111 -113 106 115 0
5495 5496 5492 -795 -109 -111 -113 106 115 0
5495 5496 5492 824 141 -148 -146 -144 150 0
5495 5496 5492 826 141 -148 -146 -144 150 0
5495 5496 5492 828 141 -148 -146 -144 150 0
5495 5496 5492 -821 141 -148 -146 -144 150 0
5495 5496 5492 -830 141 -148 -146 -144 150 0
5495 5496 5492 864 190 -184 -186 -188 181 0
5495 5496 5492 866 190 -184 -186 -188 181 0
5495 5496 5492 868 190 -184 -186 -188 181 0
5495 5496 5492 -861 190 -184 -186 -188 181 0
5495 5496 5492 -870 190 -184 -186 -188 181 0
5495 5496 5492 -906 -229 -231 -233 226 235 0
5495 5496 5492 913 -229 -231 -233 226 235 0
5495 5496 5492 911 -229 -231 -233 226 235 0
5495 5496 5492 909 -229 -231 -233 226 235 0
5495 5496 5492 -915 -229 -231 -233 226 235 0
5495 5496 5492 -965 -279 -281 -283 276 285 0
5495 5496 5492 959 -279 -281 -283 276 285 0
5495 5496 5492 961 -279 -281 -283 276 285 0
5495 5496 5492 963 -279 -281 -283 276 285 0
5495 5496 5492 -956 -279 -281 -283 276 285 0
5495 5496 5492 1014 -334 -336 -338 331 340 0
5495 5496 5492 1016 -334 -336 -338 331 340 0
5495 5496 5492 1018 -334 -336 -338 331 340 0
5495 5496 5492 -1011 -334 -336 -338 331 340 0
5495 5496 5492 -1020 -334 -336 -338 331 340 0
5495 5496 5492 1074 -394 -396 -398 391 400 0
5495 5496 5492 1076 -394 -396 -398 391 400 0
5495 5496 5492 1078 -394 -396 -398 391 400 0
5495 5496 5492 -1071 -394 -396 -398 391 400 0
5495 5496 5492 -1080 -394 -396 -398 391 400 0
5495 5496 5492 1139 -459 -461 -463 456 465 0
5495 5496 5492 1141 -459 -461 -463 456 465 0
5495 5496 5492 1143 -459 -461 -463 456 465 0
5495 5496 5492 -1136 -459 -461 -463 456 465 0
5495 5496 5492 -1145 -459 -461 -463 456 465 0
5495 5496 5492 1209 526 -533 -531 -529 535 0
5495 5496 5492 1211 526 -533 -531 -529 535 0
5495 5496 5492 1213 526 -533 -531 -529 535 0
5495 5496 5492 -1206 526 -533 -531 -529 535 0
5495 5496 5492 -1215 526 -533 -531 -529 535 0
5495 5496 5492 -1281 610 -604 -606 -608 601 0
5495 5496 5492 1288 610 -604 -606 -608 601 0
5495 5496 5492 1286 610 -604 -606 -608 601 0
5495 5496 5492 1284 610 -604 -606 -608 601 0
5495 5496 5492 -1290 610 -604 -606 -608 601 0
5496 5493 -5 -8 -11 -14 685 1 0
5496 5493 -5 -8 -11 -14 688 1 0
5496 5493 -5 -8 -11 -14 691 1 0
5496 5493 -5 -8 -11 -14 694 1 0
5496 5493 -5 -8 -11 -14 -681 1 0
5496 5493 686 -6 -9 -12 -15 2 0
5496 5493 689 -6 -9 -12 -15 2 0
5496 5493 692 -6 -9 -12 -15 2 0
5496 5493 695 -6 -9 -12 -15 2 0
5496 5493 -682 -6 -9 -12 -15 2 0
5496 5493 699 -19 -21 -23 -25 16 0
5496 5493 701 -19 -21 -23 -25 16 0
5496 5493 703 -19 -21 -23 -25 16 0
5496 5493 705 -19 -21 -23 -25 16 0
5496 5493 -696 -19 -21 -23 -25 16 0
5496 5493 714 -34 -36 -38 -40 31 0
5496 5493 716 -34 -36 -38 -40 31 0
5496 5493 718 -34 -36 -38 -40 31 0
5496 5493 720 -34 -36 -38 -40 31 0
5496 5493 -711 -34 -36 -38 -40 31 0
5496 5493 734 -54 -56 -58 -60 51 0
5496 5493 736 -54 -56 -58 -60 51 0
5496 5493 738 -54 -56 -58 -60 51 0
5496 5493 740 -54 -56 -58 -60 51 0
5496 5493 -731 -54 -56 -58 -60 51 0
5496 5493 759 -79 -81 -83 -85 76 0
5496 5493 761 -79 -81 -83 -85 76 0
5496 5493 763 -79 -81 -83 -85 76 0
5496 5493 765 -79 -81 -83 -85 76 0
5496 5493 -756 -79 -81 -83 -85 76 0
5496 5493 789 -109 -111 -113 -115 106 0
5496 5493 791 -109 -111 -113 -115 106 0
5496 5493 793 -109 -111 -113 -115 106 0
5496 5493 795 -109 -111 -113 -115 106 0
5496 5493 -786 -109 -111 -113 -115 106 0
5496 5493 824 141 -150 -148 -146 -144 0
5496 5493 826 141 -150 -148 -146 -144 0
5496 5493 828 141 -150 -148 -146 -144 0
5496 5493 830 141 -150 -148 -146 -144 0
5496 5493 -821 141 -150 -148 -146 -144 0
5496 5493 864 -184 -186 -188 -190 181 0
5496 5493 866 -184 -186 -188 -190 181 0
5496 5493 868 -184 -186 -188 -190 181 0
5496 5493 870 -184 -186 -188 -190 181 0
5496 5493 -861 -184 -186 -188 -190 181 0
5496 5493 -906 -229 -231 -233 -235 226 0
5496 5493 915 -229 -231 -233 -235 226 0
5496 5493 913 -229 -231 -233 -235 226 0
5496 5493 911 -229 -231 -233 -235 226 0
5496 5493 909 -229 -231 -233 -235 226 0
5496 5493 959 -279 -281 -283 -285 276 0
5496 5493 961 -279 -281 -283 -285 276 0
5496 5493 963 -279 -281 -283 -285 276 0
5496 5493 965 -279 -281 -283 -285 276 0
5496 5493 -956 -279 -281 -283 -285 276 0
5496 5493 1014 -334 -336 -338 -340 331 0
5496 5493 1016 -334 -336 -338 -340 331 0
5496 5493 1018 -334 -336 -338 -340 331 0
5496 5493 1020 -334 -336 -338 -340 331 0
5496 5493 -1011 -334 -336 -338 -340 331 0
5496 5493 1074 -394 -396 -398 -400 391 0
5496 5493 1076 -394 -396 -398 -400 391 0
5496 5493 1078 -394 -396 -398 -400 391 0
5496 5493 1080 -394 -396 -398 -400 391 0
5496 5493 -1071 -394 -396 -398 -400 391 0
5496 5493 1139 -459 -461 -463 -465 456 0
5496 5493 1141 -459 -461 -463 -465 456 0
5496 5493 1143 -459 -461 -463 -465 456 0
5496 5493 1145 -459 -461 -463 -465 456 0
5496 5493 -1136 -459 -461 -463 -465 456 0
5496 5493 1209 526 -535 -533 -531 -529 0
5496 5493 1211 526 -535 -533 -531 -529 0
5496 5493 1213 526 -535 -533 -531 -529 0
5496 5493 1215 526 -535 -533 -531 -529 0
5496 5493 -1206 526 -535 -533 -531 -529 0
5496 5493 -1281 -604 -606 -608 -610 601 0
5496 5493 1290 -604 -606 -608 -610 601 0
5496 5493 1288 -604 -606 -608 -610 601 0
5496 5493 1286 -604 -606 -608 -610 601 0
5496 5493 1284 -604 -606 -608 -610 601 0
5498 5497 -1374 681 685 694 691 688 0
5498 5497 -1371 681 685 694 691 688 0
5498 5497 -1368 681 685 694 691 688 0
5498 5497 -1365 681 685 694 691 688 0
5498 5497 -1361 681 685 694 691 688 0
5498 5497 -1375 682 686 689 692 695 0
5498 5497 -1372 682 686 689 692 695 0
5498 5497 -1369 682 686 689 692 695 0
5498 5497 -1366 682 686 689 692 695 0
5498 5497 -1362 682 686 689 692 695 0
5498 5497 -1385 696 699 705 703 701 0
5498 5497 -1383 696 699 705 703 701 0
5498 5497 -1381 696 699 705 703 701 0
5498 5497 -1379 696 699 705 703 701 0
5498 5497 -1376 696 699 705 703 701 0
5498 5497 -1400 711 714 716 718 720 0
5498 5497 -1398 711 714 716 718 720 0
5498 5497 -1396 711 714 716 718 720 0
5498 5497 -1394 711 714 716 718 720 0
5498 5497 -1391 711 714 716 718 720 0
5498 5497 -1420 731 734 740 738 736 0
5498 5497 -1418 731 734 740 738 736 0
5498 5497 -1416 731 734 740 738 736 0
5498 5497 -1414 731 734 740 738 736 0
5498 5497 -1411 731 734 740 738 736 0
5498 5497 -1445 756 759 761 763 765 0
5498 5497 -1443 756 759 761 763 765 0
5498 5497 -1441 756 759 761 763 765 0
5498 5497 -1439 756 759 761 763 765 0
5498 5497 -1436 756 759 761 763 765 0
5498 5497 -1475 786 789 795 793 791 0
5498 5497 -1473 786 789 795 793 791 0
5498 5497 -1471 786 789 795 793 791 0
5498 5497 -1469 786 789 795 793 791 0
5498 5497 -1466 786 789 795 793 791 0
5498 5497 -1510 821 824 826 828 830 0
5498 5497 -1508 821 824 826 828 830 0
5498 5497 -1506 821 824 826 828 830 0
5498 5497 -1504 821 824 826 828 830 0
5498 5497 -1501 821 824 826 828 830 0
5498 5497 -1550 861 864 870 868 866 0
5498 5497 -1548 861 864 870 868 866 0
5498 5497 -1546 861 864 870 868 866 0
5498 5497 -1544 861 864 870 868 866 0
5498 5497 -1541 861 864 870 868 866 0
5498 5497 -1595 909 906 911 913 915 0
5498 5497 -1593 909 906 911 913 915 0
5498 5497 -1591 909 906 911 913 915 0
5498 5497 -1589 909 906 911 913 915 0
5498 5497 -1586 909 906 911 913 915 0
5498 5497 -1645 961 963 965 956 959 0
5498 5497 -1643 961 963 965 956 959 0
5498 5497 -1641 961 963 965 956 959 0
5498 5497 -1639 961 963 965 956 959 0
5498 5497 -1636 961 963 965 956 959 0
5498 5497 -1700 1011 1014 1016 1018 1020 0
5498 5497 -1698 1011 1014 1016 1018 1020 0
5498 5497 -1696 1011 1014 1016 1018 1020 0
5498 5497 -1694 1011 1014 1016 1018 1020 0
5498 5497 -1691 1011 1014 1016 1018 1020 0
5498 5497 -1760 1071 1074 1080 1078 1076 0
5498 5497 -1758 1071 1074 1080 1078 1076 0
5498 5497 -1756 1071 1074 1080 1078 1076 0
5498 5497 -1754 1071 1074 1080 1078 1076 0
5498 5497 -1751 1071 1074 1080 1078 1076 0
5498 5497 -1825 1136 1139 1141 1143 1145 0
5498 5497 -1823 1136 1139 1141 1143 1145 0
5498 5497 -1821 1136 1139 1141 1143 1145 0
5498 5497 -1819 1136 1139 1141 1143 1145 0
5498 5497 -1816 1136 1139 1141 1143 1145 0
5498 5497 -1895 1206 1209 1215 1213 1211 0
5498 5497 -1893 1206 1209 1215 1213 1211 0
5498 5497 -1891 1206 1209 1215 1213 1211 0
5498 5497 -1889 1206 1209 1215 1213 1211 0
5498 5497 -1886 1206 1209 1215 1213 1211 0
5498 5497 -1970 1284 1281 1286 1288 1290 0
5498 5497 -1968 1284 1281 1286 1288 1290 0
5498 5497 -1966 1284 1281 1286 1288 1290 0
5498 5497 -1964 1284 1281 1286 1288 1290 0
5498 5497 -1961 1284 1281 1286 1288 1290 0
5500 5499 5497 -694 1374 681 685 691 688 0
5500 5499 5497 -1368 -694 681 685 691 688 0
5500 5499 5497 -1371 -694 681 685 691 688 0
5500 5499 5497 -694 -1361 681 685 691 688 0
5500 5499 5497 -1365 -694 681 685 691 688 0
5500 5499 5497 1375 -695 682 686 689 692 0
5500 5499 5497 -1362 -695 682 686 689 692 0
5500 5499 5497 -1366 -695 682 686 689 692 0
5500 5499 5497 -1369 -695 682 686 689 692 0
5500 5499 5497 -1372 -695 682 686 689 692 0
5500 5499 5497 1385 -705 696 699 703 701 0
5500 5499 5497 -1376 -705 696 699 703 701 0
5500 5499 5497 -1379 -705 696 699 703 701 0
5500 5499 5497 -1383 -705 696 699 703 701 0
5500 5499 5497 -1381 -705 696 699 703 701 0
5500 5499 5497 1400 -720 711 714 716 718 0
5500 5499 5497 -1391 -720 711 714 716 718 0
5500 5499 5497 -1394 -720 711 714 716 718 0
5500 5499 5497 -1396 -720 711 714 716 718 0
5500 5499 5497 -1398 -720 711 714 716 718 0
5500 5499 5497 1420 -740 731 734 738 736 0
5500 5499 5497 -1411 -740 731 734 738 736 0
5500 5499 5497 -1414 -740 731 734 738 736 0
5500 5499 5497 -1418 -740 731 734 738 736 0
5500 5499 5497 -1416 -740 731 734 738 736 0
5500 5499 5497 1445 -765 756 759 761 763 0
5500 5499 5497 -1436 -765 756 759 761 763 0
5500 5499 5497 -1439 -765 756 759 761 763 0
5500 5499 5497 -1441 -765 756 759 761 763 0
5500 5499 5497 -1443 -765 756 759 761 763 0
5500 5499 5497 1475 -795 786 789 793 791 0
5500 5499 5497 -1466 -795 786 789 793 791 0
5500 5499 5497 -1469 -795 786 789 793 791 0
5500 5499 5497 -1473 -795 786 789 793 791 0
5500 5499 5497 -1471 -795 786 789 793 791 0
5500 5499 5497 1510 -830 821 824 826 828 0
5500 5499 5497 -1501 -830 821 824 826 828 0
